modality,feature,effect,coefficient,p_value,CI_lower,CI_upper
unilateral_subcortical_features,smri_vol_scs_aar,pc6,0.003367656154788479,0.8852559888899352,-0.04238157876665622,0.049116891076233175
unilateral_subcortical_features,smri_vol_scs_ccps,Intercept,0.07242310789353955,0.3088807359539312,-0.06709653107444559,0.2119427468615247
unilateral_subcortical_features,smri_vol_scs_ccps,demo_sex_v2[T.2.0],-0.2850832792521919,5.2657684359760795e-20,-0.3457893234668541,-0.2243772350375297
unilateral_subcortical_features,smri_vol_scs_ccps,label_site[T.1.0],0.23776801355077698,0.016522218021883056,0.04338825334111579,0.43214777376043817
unilateral_subcortical_features,smri_vol_scs_ccps,label_site[T.2.0],0.26612541694505915,0.0077711956320792005,0.07021262459990105,0.4620382092902172
unilateral_subcortical_features,smri_vol_scs_ccps,label_site[T.3.0],0.23190980792459293,0.023374355835260048,0.03144839102968591,0.43237122481949997
unilateral_subcortical_features,smri_vol_scs_ccps,label_site[T.4.0],-0.024365285543259712,0.9119841614400519,-0.4564994996297269,0.40776892854320745
unilateral_subcortical_features,smri_vol_scs_ccps,label_site[T.5.0],0.05349922068987043,0.5060051154820496,-0.10419632935880266,0.2111947707385435
unilateral_subcortical_features,smri_vol_scs_ccps,label_site[T.6.0],0.1880153274581136,0.6445895439326744,-0.6110164409504923,0.9870470958667197
unilateral_subcortical_features,smri_vol_scs_ccps,label_site[T.7.0],-0.08890468307699585,0.40786147929333993,-0.29947860737327053,0.12166924121927884
unilateral_subcortical_features,smri_vol_scs_ccps,label_site[T.8.0],0.08419292912146335,0.4995495571374027,-0.16025346733802343,0.3286393255809501
unilateral_subcortical_features,smri_vol_scs_ccps,label_site[T.9.0],-0.010236764050945089,0.9243905157327446,-0.22169597081280432,0.20122244271091413
unilateral_subcortical_features,smri_vol_scs_ccps,label_site[T.10.0],0.05309472576460421,0.7962316163615843,-0.3499930377548841,0.45618248928409255
unilateral_subcortical_features,smri_vol_scs_ccps,label_site[T.11.0],0.061127803656544,0.6453493381499236,-0.19925223513590098,0.321507842448989
unilateral_subcortical_features,smri_vol_scs_ccps,label_site[T.12.0],-0.02165411716767228,0.8407664181275236,-0.23294597250597587,0.18963773817063134
unilateral_subcortical_features,smri_vol_scs_ccps,label_site[T.13.0],-0.306378430244441,0.05853732594883032,-0.6238260551758469,0.011069194686964878
unilateral_subcortical_features,smri_vol_scs_ccps,label_site[T.14.0],0.18236921578733234,0.2788034273616612,-0.1477256545877043,0.512464086162369
unilateral_subcortical_features,smri_vol_scs_ccps,label_site[T.15.0],-0.06115404537905683,0.6089257026624468,-0.29548684906859457,0.1731787583104809
unilateral_subcortical_features,smri_vol_scs_ccps,label_site[T.16.0],0.059909303220642945,0.7080889169082154,-0.25376486606341564,0.3735834725047015
unilateral_subcortical_features,smri_vol_scs_ccps,label_site[T.17.0],0.09150658261575259,0.3067003189070546,-0.08398357637974244,0.26699674161124765
unilateral_subcortical_features,smri_vol_scs_ccps,label_site[T.18.0],-0.10374198679328502,0.3290012459947811,-0.31208269721426435,0.1045987236276943
unilateral_subcortical_features,smri_vol_scs_ccps,label_site[T.19.0],0.14466268093845508,0.14785491156540306,-0.05128416147658407,0.34060952335349426
unilateral_subcortical_features,smri_vol_scs_ccps,label_site[T.20.0],-0.06701355434280681,0.4907722013100415,-0.2576611638089938,0.12363405512338016
unilateral_subcortical_features,smri_vol_scs_ccps,label_site[T.21.0],0.1422618867110485,0.27999107669826373,-0.11587420215113864,0.40039797557323564
unilateral_subcortical_features,smri_vol_scs_ccps,label_site[T.22.0],0.2063298933683441,0.05593211197057052,-0.005226627327014038,0.4178864140637022
unilateral_subcortical_features,smri_vol_scs_ccps,label_site[T.23.0],-0.15303968507129956,0.2205363622802651,-0.39791373367873084,0.09183436353613175
unilateral_subcortical_features,smri_vol_scs_ccps,label_site[T.24.0],0.06961811035116809,0.4192683002828398,-0.09935247054940603,0.2385886912517422
unilateral_subcortical_features,smri_vol_scs_ccps,label_site[T.25.0],0.1473598898905148,0.5125070944744947,-0.2937215913140901,0.5884413710951197
unilateral_subcortical_features,smri_vol_scs_ccps,label_site[T.26.0],0.13129713612573313,0.21283233700788504,-0.07529399843054452,0.33788827068201077
unilateral_subcortical_features,smri_vol_scs_ccps,label_site[T.27.0],0.6791391331545339,0.05496384370965853,-0.014445567474395071,1.3727238337834629
unilateral_subcortical_features,smri_vol_scs_ccps,label_site[T.28.0],-0.09937409326338895,0.46581348166911785,-0.3664901144136826,0.16774192788690476
unilateral_subcortical_features,smri_vol_scs_ccps,aoDEP_SBayesR,-0.004223123034976009,0.7955286691380097,-0.036171773597375174,0.027725527527423154
unilateral_subcortical_features,smri_vol_scs_ccps,interview_age,0.8903851477219866,0.12419108841732279,-0.24481934844368847,2.0255896438876615
unilateral_subcortical_features,smri_vol_scs_ccps,age2,-0.7903634714675627,0.1722113794793204,-1.9252529579118487,0.3445260149767233
unilateral_subcortical_features,smri_vol_scs_ccps,pc1,-0.0038528821000717328,0.8409671387190853,-0.041495793836161005,0.03379002963601754
unilateral_subcortical_features,smri_vol_scs_ccps,pc2,0.00521208254224647,0.7601593982285123,-0.028259361745157537,0.038683526829650476
unilateral_subcortical_features,smri_vol_scs_ccps,pc3,-0.03138929159642655,0.110832570090725,-0.06997713567859054,0.007198552485737447
unilateral_subcortical_features,smri_vol_scs_ccps,pc4,-0.0014573911252884065,0.9288844106809815,-0.033470424351160634,0.03055564210058382
unilateral_subcortical_features,smri_vol_scs_ccps,pc5,0.005730662429006452,0.7801984420099648,-0.034527723695279226,0.04598904855329213
unilateral_subcortical_features,smri_vol_scs_ccps,pc6,0.01058257435500897,0.6582796421458788,-0.03632372914778552,0.05748887785780346
unilateral_subcortical_features,smri_vol_scs_ccmidps,Intercept,0.09627423926063881,0.17629740839032543,-0.04328470142951764,0.23583317995079528
unilateral_subcortical_features,smri_vol_scs_ccmidps,demo_sex_v2[T.2.0],-0.29300129709118816,5.0840073036572525e-21,-0.3537244417807476,-0.23227815240162872
unilateral_subcortical_features,smri_vol_scs_ccmidps,label_site[T.1.0],0.10413610258259261,0.2937617076317694,-0.09029841306786528,0.2985706182330505
unilateral_subcortical_features,smri_vol_scs_ccmidps,label_site[T.2.0],0.1273630161806084,0.20266669979586233,-0.06860496344994915,0.323330995811166
unilateral_subcortical_features,smri_vol_scs_ccmidps,label_site[T.3.0],0.1837026147027474,0.07254671129981924,-0.016815270793792664,0.38422050019928744
unilateral_subcortical_features,smri_vol_scs_ccmidps,label_site[T.4.0],-0.04206132408578941,0.8487117072081821,-0.4743172674065663,0.39019461923498755
unilateral_subcortical_features,smri_vol_scs_ccmidps,label_site[T.5.0],0.1235307028352691,0.12477253833672586,-0.03420926896464638,0.28127067463518457
unilateral_subcortical_features,smri_vol_scs_ccmidps,label_site[T.6.0],0.5033457899857481,0.2170169581468072,-0.2959110601733579,1.302602640144854
unilateral_subcortical_features,smri_vol_scs_ccmidps,label_site[T.7.0],0.01270660618536619,0.9058581293058565,-0.19792663533628574,0.2233398477070181
unilateral_subcortical_features,smri_vol_scs_ccmidps,label_site[T.8.0],0.016908418219121167,0.8921649638106733,-0.22760683710805257,0.2614236735462949
unilateral_subcortical_features,smri_vol_scs_ccmidps,label_site[T.9.0],-0.04429435328951742,0.6814158803362746,-0.2558131266547322,0.16722442007569738
unilateral_subcortical_features,smri_vol_scs_ccmidps,label_site[T.10.0],0.2701103154573908,0.18912201185852578,-0.13309099511117023,0.6733116260259517
unilateral_subcortical_features,smri_vol_scs_ccmidps,label_site[T.11.0],-0.0019643029207581024,0.9882034612037038,-0.26241768897828543,0.2584890831367692
unilateral_subcortical_features,smri_vol_scs_ccmidps,label_site[T.12.0],-0.029809132559434647,0.7821645619588022,-0.24116050735934946,0.18154224224048016
unilateral_subcortical_features,smri_vol_scs_ccmidps,label_site[T.13.0],-0.14162330509688828,0.38194273478243523,-0.4591603528396724,0.17591374264589585
unilateral_subcortical_features,smri_vol_scs_ccmidps,label_site[T.14.0],0.23011850736793096,0.1718982635279726,-0.10006934846049145,0.5603063631963534
unilateral_subcortical_features,smri_vol_scs_ccmidps,label_site[T.15.0],-0.020840740941179863,0.8616260876073104,-0.25523955456891956,0.21355807268655982
unilateral_subcortical_features,smri_vol_scs_ccmidps,label_site[T.16.0],-0.09737885330933257,0.542907086099353,-0.41114138244828125,0.21638367582961607
unilateral_subcortical_features,smri_vol_scs_ccmidps,label_site[T.17.0],0.15980552879064613,0.07436512223200824,-0.015734064574975254,0.33534512215626755
unilateral_subcortical_features,smri_vol_scs_ccmidps,label_site[T.18.0],-0.18999633021169088,0.07394426496256937,-0.39839572877706697,0.018403068353685187
unilateral_subcortical_features,smri_vol_scs_ccmidps,label_site[T.19.0],-0.07684955295013529,0.44211365143352854,-0.27285159224224426,0.11915248634197367
unilateral_subcortical_features,smri_vol_scs_ccmidps,label_site[T.20.0],-0.17339794595053032,0.07471669256942363,-0.36409925953633293,0.017303367635272293
unilateral_subcortical_features,smri_vol_scs_ccmidps,label_site[T.21.0],0.00034371314453240167,0.99791782812212,-0.2578650908774838,0.25855251716654865
unilateral_subcortical_features,smri_vol_scs_ccmidps,label_site[T.22.0],0.025866105724435373,0.8106207479376079,-0.18575000898694372,0.23748222043581446
unilateral_subcortical_features,smri_vol_scs_ccmidps,label_site[T.23.0],-0.12892770959964095,0.3021560203831083,-0.37387073754142636,0.11601531834214446
unilateral_subcortical_features,smri_vol_scs_ccmidps,label_site[T.24.0],0.1851640871481315,0.031785956204064006,0.016145908397714875,0.3541822658985482
unilateral_subcortical_features,smri_vol_scs_ccmidps,label_site[T.25.0],-0.024677291403244397,0.9126870962116097,-0.4658830222257342,0.41652843941924544
unilateral_subcortical_features,smri_vol_scs_ccmidps,label_site[T.26.0],0.002683359454525073,0.9796909361268227,-0.20396597040266823,0.2093326893117184
unilateral_subcortical_features,smri_vol_scs_ccmidps,label_site[T.27.0],-0.10727063326602991,0.7618016802198821,-0.8010507119321157,0.5865094454000559
unilateral_subcortical_features,smri_vol_scs_ccmidps,label_site[T.28.0],-0.01569321838315993,0.9083309841587335,-0.2828844842784115,0.2514980475120916
unilateral_subcortical_features,smri_vol_scs_ccmidps,aoDEP_SBayesR,-0.020359647059608896,0.21172531598736832,-0.0523172973370119,0.011598003217794112
unilateral_subcortical_features,smri_vol_scs_ccmidps,interview_age,0.680821132298105,0.23987206273631098,-0.45470314316205473,1.8163454077582648
unilateral_subcortical_features,smri_vol_scs_ccmidps,age2,-0.5798452616386295,0.31668533505566776,-1.7150544386413293,0.5553639153640705
unilateral_subcortical_features,smri_vol_scs_ccmidps,pc1,-0.011297048723748364,0.5564189489868293,-0.04895056420902818,0.02635646676153145
unilateral_subcortical_features,smri_vol_scs_ccmidps,pc2,0.0032340080472436044,0.8498082729785469,-0.030246864915677244,0.03671488101016445
unilateral_subcortical_features,smri_vol_scs_ccmidps,pc3,-0.027184754498856496,0.16741654081955024,-0.06578346851115022,0.011413959513437232
unilateral_subcortical_features,smri_vol_scs_ccmidps,pc4,-0.012928905954511205,0.4286557903351249,-0.04495095703154052,0.019093145122518113
unilateral_subcortical_features,smri_vol_scs_ccmidps,pc5,0.017363373796356916,0.39796816514642874,-0.022906352838255675,0.0576331004309695
unilateral_subcortical_features,smri_vol_scs_ccmidps,pc6,0.015283066603822537,0.5231128846189295,-0.031636450081875704,0.06220258328952078
unilateral_subcortical_features,smri_vol_scs_ccct,Intercept,-0.0038407612740526367,0.9568257584083117,-0.1429232302522542,0.13524170770414892
unilateral_subcortical_features,smri_vol_scs_ccct,demo_sex_v2[T.2.0],-0.10114026613141995,0.0010592759385508917,-0.16165609439565803,-0.04062443786718187
unilateral_subcortical_features,smri_vol_scs_ccct,label_site[T.1.0],0.195591085216948,0.04788719689492331,0.0018203933679388218,0.3893617770659572
unilateral_subcortical_features,smri_vol_scs_ccct,label_site[T.2.0],-0.09474245311058123,0.34161355920917347,-0.2900413735015003,0.1005564672803378
unilateral_subcortical_features,smri_vol_scs_ccct,label_site[T.3.0],0.24006260345294111,0.018558446304972546,0.04022931114482475,0.4398958957610575
unilateral_subcortical_features,smri_vol_scs_ccct,label_site[T.4.0],0.073740315769493,0.7371863885112209,-0.3570398515938411,0.504520483132827
unilateral_subcortical_features,smri_vol_scs_ccct,label_site[T.5.0],0.2192564850776549,0.0062752716904068894,0.06205505730820815,0.37645791284710167
unilateral_subcortical_features,smri_vol_scs_ccct,label_site[T.6.0],-0.22697878421210668,0.5764112798744054,-1.0235068713281306,0.5695493029039173
unilateral_subcortical_features,smri_vol_scs_ccct,label_site[T.7.0],-0.19182150757205874,0.07327656208775374,-0.40173562081223957,0.018092605668122125
unilateral_subcortical_features,smri_vol_scs_ccct,label_site[T.8.0],0.1151806597668453,0.354139475480723,-0.12849978983789548,0.3588611093715861
unilateral_subcortical_features,smri_vol_scs_ccct,label_site[T.9.0],0.04428718251449075,0.6804336161676778,-0.16650943925257117,0.25508380428155264
unilateral_subcortical_features,smri_vol_scs_ccct,label_site[T.10.0],0.23274957425251724,0.2561854090168352,-0.16907515651571703,0.6345743050207515
unilateral_subcortical_features,smri_vol_scs_ccct,label_site[T.11.0],-0.5074243779140213,0.0001286797069934283,-0.7669885434735599,-0.2478602123544827
unilateral_subcortical_features,smri_vol_scs_ccct,label_site[T.12.0],0.06870188088850089,0.5225464187000163,-0.14192791383294007,0.2793316756099418
unilateral_subcortical_features,smri_vol_scs_ccct,label_site[T.13.0],-0.35243862628574235,0.029056624916491244,-0.6688915627562647,-0.03598568981521999
unilateral_subcortical_features,smri_vol_scs_ccct,label_site[T.14.0],0.0318102797961816,0.8496895354706901,-0.29725027331587406,0.3608708329082373
unilateral_subcortical_features,smri_vol_scs_ccct,label_site[T.15.0],0.1675285552961345,0.15978960597879632,-0.0660699914088477,0.4011271020011167
unilateral_subcortical_features,smri_vol_scs_ccct,label_site[T.16.0],-0.1526433547332433,0.3385924747763511,-0.46533465927943696,0.16004794981295034
unilateral_subcortical_features,smri_vol_scs_ccct,label_site[T.17.0],0.16693715653995697,0.06143661571955648,-0.00800312265666056,0.3418774357365745
unilateral_subcortical_features,smri_vol_scs_ccct,label_site[T.18.0],-0.2553670863542323,0.01596910573642111,-0.46305498325791783,-0.04767918945054672
unilateral_subcortical_features,smri_vol_scs_ccct,label_site[T.19.0],0.27978136112084556,0.005006541717221812,0.08444849735232773,0.4751142248893634
unilateral_subcortical_features,smri_vol_scs_ccct,label_site[T.20.0],-0.39715069947637305,4.267928691975726e-05,-0.5872009348803915,-0.2071004640723546
unilateral_subcortical_features,smri_vol_scs_ccct,label_site[T.21.0],0.33460839969611955,0.01082913583253749,0.07728115288774928,0.5919356465044898
unilateral_subcortical_features,smri_vol_scs_ccct,label_site[T.22.0],0.17317210812008682,0.10750268275592281,-0.03772152265758549,0.38406573889775913
unilateral_subcortical_features,smri_vol_scs_ccct,label_site[T.23.0],-0.2620001582858578,0.03541720151884409,-0.5061069200358989,-0.017893396535816813
unilateral_subcortical_features,smri_vol_scs_ccct,label_site[T.24.0],0.16094459965037236,0.0610995902467438,-0.00749652985774954,0.3293857291584943
unilateral_subcortical_features,smri_vol_scs_ccct,label_site[T.25.0],-0.3405016193305558,0.12903098230625692,-0.7802010184995543,0.09919777983844263
unilateral_subcortical_features,smri_vol_scs_ccct,label_site[T.26.0],0.07619110764234197,0.4682930203117044,-0.12975269550703553,0.2821349107917195
unilateral_subcortical_features,smri_vol_scs_ccct,label_site[T.27.0],0.3955014350674216,0.262151812133295,-0.29590999147098634,1.0869128616058295
unilateral_subcortical_features,smri_vol_scs_ccct,label_site[T.28.0],-0.34406519019069226,0.011337878850581498,-0.6103442316218506,-0.07778614875953399
unilateral_subcortical_features,smri_vol_scs_ccct,aoDEP_SBayesR,0.01267625389729537,0.4352405173158106,-0.019172288957376944,0.04452479675196768
unilateral_subcortical_features,smri_vol_scs_ccct,interview_age,1.0282399423186228,0.07492210323416569,-0.10340751097006429,2.15988739560731
unilateral_subcortical_features,smri_vol_scs_ccct,age2,-0.9760745956964033,0.09081939809795181,-2.1074080263132497,0.15525883492044323
unilateral_subcortical_features,smri_vol_scs_ccct,pc1,0.0011372782049787668,0.9526213288482981,-0.036387683459989224,0.03866223986994676
unilateral_subcortical_features,smri_vol_scs_ccct,pc2,-0.022892517308983545,0.17866244232286724,-0.056259082376046946,0.010474047758079853
unilateral_subcortical_features,smri_vol_scs_ccct,pc3,-0.014374097968497658,0.46383995879715045,-0.05284103113426342,0.024092835197268105
unilateral_subcortical_features,smri_vol_scs_ccct,pc4,-0.000971008899272825,0.952434317756992,-0.03288373268117131,0.030941714882625662
unilateral_subcortical_features,smri_vol_scs_ccct,pc5,-0.018646688011376054,0.3623844423519792,-0.0587789287529698,0.02148555273021769
unilateral_subcortical_features,smri_vol_scs_ccct,pc6,-0.01734178559876626,0.4671964500599233,-0.06410111317491139,0.029417541977378874
unilateral_subcortical_features,smri_vol_scs_ccmidat,Intercept,0.049364214404814186,0.4859457794904636,-0.08952247291533803,0.1882509017249664
unilateral_subcortical_features,smri_vol_scs_ccmidat,demo_sex_v2[T.2.0],-0.2062198839792929,2.5325982337947074e-11,-0.26665052617167845,-0.14578924178690733
unilateral_subcortical_features,smri_vol_scs_ccmidat,label_site[T.1.0],0.2521242854188005,0.010668554157882837,0.05862635797791749,0.4456222128596835
unilateral_subcortical_features,smri_vol_scs_ccmidat,label_site[T.2.0],-0.01439296391462827,0.8849622118795677,-0.20941696866211443,0.1806310408328579
unilateral_subcortical_features,smri_vol_scs_ccmidat,label_site[T.3.0],0.2872079284490703,0.004799626704513564,0.08765593466541194,0.4867599222327286
unilateral_subcortical_features,smri_vol_scs_ccmidat,label_site[T.4.0],0.08930955425043025,0.6840031558558763,-0.3408642185324741,0.5194833270333346
unilateral_subcortical_features,smri_vol_scs_ccmidat,label_site[T.5.0],0.14378333876708163,0.07261142691692983,-0.013196801902685823,0.3007634794368491
unilateral_subcortical_features,smri_vol_scs_ccmidat,label_site[T.6.0],-0.08675435920166136,0.8306857628613052,-0.8821612008384805,0.7086524824351579
unilateral_subcortical_features,smri_vol_scs_ccmidat,label_site[T.7.0],-0.16154640993561672,0.13088311885420567,-0.3711650342228041,0.048072214351570663
unilateral_subcortical_features,smri_vol_scs_ccmidat,label_site[T.8.0],0.05555536178140746,0.6544616270646315,-0.18778206714784257,0.2988927907106575
unilateral_subcortical_features,smri_vol_scs_ccmidat,label_site[T.9.0],-0.006974046423933809,0.9482131431262254,-0.21747393696078424,0.2035258441129166
unilateral_subcortical_features,smri_vol_scs_ccmidat,label_site[T.10.0],0.15183876727438148,0.4582002487632154,-0.24942032849604903,0.553097863044812
unilateral_subcortical_features,smri_vol_scs_ccmidat,label_site[T.11.0],-0.32716557084117154,0.013377705686846672,-0.5863643567588561,-0.06796678492348701
unilateral_subcortical_features,smri_vol_scs_ccmidat,label_site[T.12.0],0.03358115213950493,0.7542847752008761,-0.17675214618847884,0.24391445046748872
unilateral_subcortical_features,smri_vol_scs_ccmidat,label_site[T.13.0],-0.27995218306005754,0.082488082927389,-0.5959596595020662,0.03605529338195118
unilateral_subcortical_features,smri_vol_scs_ccmidat,label_site[T.14.0],0.11903852023869536,0.4775993003548351,-0.2095588255319878,0.44763586600937855
unilateral_subcortical_features,smri_vol_scs_ccmidat,label_site[T.15.0],0.10244527953980867,0.3892791870062383,-0.13082443844126737,0.33571499752088474
unilateral_subcortical_features,smri_vol_scs_ccmidat,label_site[T.16.0],-0.1785767327257758,0.26225141292267823,-0.49082787236469233,0.13367440691314075
unilateral_subcortical_features,smri_vol_scs_ccmidat,label_site[T.17.0],0.1005440012005199,0.2592250014192972,-0.07415002051898814,0.27523802292002797
unilateral_subcortical_features,smri_vol_scs_ccmidat,label_site[T.18.0],-0.26619876960669914,0.011893552757918197,-0.4735943113263611,-0.05880322788703721
unilateral_subcortical_features,smri_vol_scs_ccmidat,label_site[T.19.0],0.15141160392277203,0.12812298775306372,-0.04364629642137546,0.3464695042669195
unilateral_subcortical_features,smri_vol_scs_ccmidat,label_site[T.20.0],-0.40920708126425404,2.417453470894654e-05,-0.598989789420062,-0.21942437310844612
unilateral_subcortical_features,smri_vol_scs_ccmidat,label_site[T.21.0],0.39515170265499183,0.002586951161701705,0.1381866866540809,0.6521167186559027
unilateral_subcortical_features,smri_vol_scs_ccmidat,label_site[T.22.0],0.23834168575911724,0.026552840174152596,0.02774492276793905,0.4489384487502954
unilateral_subcortical_features,smri_vol_scs_ccmidat,label_site[T.23.0],-0.2747661057516289,0.027167770247511092,-0.5185292467210814,-0.031002964782176484
unilateral_subcortical_features,smri_vol_scs_ccmidat,label_site[T.24.0],0.2500278356027453,0.003584813943708348,0.08182381493990834,0.41823185626558224
unilateral_subcortical_features,smri_vol_scs_ccmidat,label_site[T.25.0],-0.23354883091520298,0.2970908669062899,-0.672629280204716,0.20553161837431003
unilateral_subcortical_features,smri_vol_scs_ccmidat,label_site[T.26.0],0.07760541041090684,0.45944426653978077,-0.12804849265586649,0.2832593134776802
unilateral_subcortical_features,smri_vol_scs_ccmidat,label_site[T.27.0],0.5316913768601265,0.1311781082294847,-0.15874677334463239,1.2221295270648853
unilateral_subcortical_features,smri_vol_scs_ccmidat,label_site[T.28.0],-0.34164935442769945,0.011806173964398908,-0.6075535639147732,-0.07574514494062567
unilateral_subcortical_features,smri_vol_scs_ccmidat,aoDEP_SBayesR,0.010019795223415938,0.5368246347201081,-0.021783915521412824,0.0418235059682447
unilateral_subcortical_features,smri_vol_scs_ccmidat,interview_age,0.7873024332581879,0.1720445832540572,-0.34275203842498225,1.9173569049413581
unilateral_subcortical_features,smri_vol_scs_ccmidat,age2,-0.7613040651812051,0.18652039172085108,-1.8910449562315623,0.36843682586915216
unilateral_subcortical_features,smri_vol_scs_ccmidat,pc1,-0.012277282525921836,0.520681671571735,-0.049749421579478204,0.025194856527634535
unilateral_subcortical_features,smri_vol_scs_ccmidat,pc2,-0.024299336981652722,0.15285374832445267,-0.05761893307066854,0.009020259107363093
unilateral_subcortical_features,smri_vol_scs_ccmidat,pc3,-0.032003341934365916,0.10245856212415952,-0.07041612650749743,0.006409442638765597
unilateral_subcortical_features,smri_vol_scs_ccmidat,pc4,0.0024488907982748703,0.8802519588482312,-0.02941891052847314,0.034316692125022884
unilateral_subcortical_features,smri_vol_scs_ccmidat,pc5,0.0014998927000613798,0.9415101029617663,-0.03857585525210069,0.041575640652223446
unilateral_subcortical_features,smri_vol_scs_ccmidat,pc6,-0.004338584955581288,0.8554605797375604,-0.051032091017703944,0.04235492110654137
unilateral_subcortical_features,smri_vol_scs_ccat,Intercept,0.015518169918734953,0.8267006659655666,-0.12343737611117178,0.15447371594864168
unilateral_subcortical_features,smri_vol_scs_ccat,demo_sex_v2[T.2.0],-0.3191385972157765,8.665451689678645e-25,-0.379599200350649,-0.258677994080904
unilateral_subcortical_features,smri_vol_scs_ccat,label_site[T.1.0],0.28370471051165835,0.004085698827537156,0.09011084862319912,0.4772985724001176
unilateral_subcortical_features,smri_vol_scs_ccat,label_site[T.2.0],0.23809222720091466,0.016787525500168106,0.04297153139111587,0.43321292301071346
unilateral_subcortical_features,smri_vol_scs_ccat,label_site[T.3.0],0.310302653131766,0.002325278472162907,0.11065172335153367,0.5099535829119983
unilateral_subcortical_features,smri_vol_scs_ccat,label_site[T.4.0],-0.07528680988849885,0.7316493655825366,-0.5056738587710468,0.3551002389940491
unilateral_subcortical_features,smri_vol_scs_ccat,label_site[T.5.0],0.09875226803666208,0.2177506817935167,-0.058305701906394045,0.2558102379797182
unilateral_subcortical_features,smri_vol_scs_ccat,label_site[T.6.0],0.7280827150304581,0.07293276278576932,-0.06771848181708595,1.523883911878002
unilateral_subcortical_features,smri_vol_scs_ccat,label_site[T.7.0],0.09244031143591461,0.3875504469240254,-0.11728223978831362,0.3021628626601428
unilateral_subcortical_features,smri_vol_scs_ccat,label_site[T.8.0],0.04222559165721379,0.7338438905645334,-0.2012324816744218,0.28568366498884934
unilateral_subcortical_features,smri_vol_scs_ccat,label_site[T.9.0],0.3516813238485659,0.0010698469865901288,0.14107706945117912,0.5622855782459526
unilateral_subcortical_features,smri_vol_scs_ccat,label_site[T.10.0],0.009182436114739295,0.9642345113639361,-0.39227560013116186,0.41064047236064044
unilateral_subcortical_features,smri_vol_scs_ccat,label_site[T.11.0],0.2358332495388305,0.0746722032372883,-0.023494044692448424,0.49516054377010943
unilateral_subcortical_features,smri_vol_scs_ccat,label_site[T.12.0],-0.059917670123041514,0.5767207380484733,-0.27035524971671554,0.15051990947063254
unilateral_subcortical_features,smri_vol_scs_ccat,label_site[T.13.0],0.0017275948171518764,0.9914530151414831,-0.31443655515145924,0.31789174478576304
unilateral_subcortical_features,smri_vol_scs_ccat,label_site[T.14.0],0.25973903011933985,0.12147298135395522,-0.06902123111642577,0.5884992913551055
unilateral_subcortical_features,smri_vol_scs_ccat,label_site[T.15.0],0.043908493335245644,0.7122564023069067,-0.18947687757207488,0.27729386424256613
unilateral_subcortical_features,smri_vol_scs_ccat,label_site[T.16.0],-0.06394307230365599,0.6882315024840651,-0.3763490231128134,0.24846287850550142
unilateral_subcortical_features,smri_vol_scs_ccat,label_site[T.17.0],0.0183308837562586,0.8370968110991897,-0.15644974961170574,0.19311151712422295
unilateral_subcortical_features,smri_vol_scs_ccat,label_site[T.18.0],0.0484620695404636,0.6470524062456049,-0.1590362969328677,0.2559604360137949
unilateral_subcortical_features,smri_vol_scs_ccat,label_site[T.19.0],-0.02533148331862678,0.7991345672630974,-0.2204860915302041,0.16982312489295054
unilateral_subcortical_features,smri_vol_scs_ccat,label_site[T.20.0],-0.0601250079367033,0.5347565893810939,-0.2500018085694035,0.12975179269599693
unilateral_subcortical_features,smri_vol_scs_ccat,label_site[T.21.0],0.25233716182852167,0.05438858891639706,-0.004755255003925318,0.5094295786609686
unilateral_subcortical_features,smri_vol_scs_ccat,label_site[T.22.0],0.2605425473823429,0.015380760085472943,0.0498413725021791,0.47124372226250666
unilateral_subcortical_features,smri_vol_scs_ccat,label_site[T.23.0],0.24779571736367312,0.046438578600769734,0.003911720927820467,0.4916797137995258
unilateral_subcortical_features,smri_vol_scs_ccat,label_site[T.24.0],0.4112664562568405,1.7171297866069653e-06,0.24297904162686498,0.579553870886816
unilateral_subcortical_features,smri_vol_scs_ccat,label_site[T.25.0],0.15732294224153218,0.4826447123715153,-0.2819751989938388,0.5966210834769032
unilateral_subcortical_features,smri_vol_scs_ccat,label_site[T.26.0],0.13419657175452582,0.20107712045035805,-0.07155929257789795,0.3399524360869496
unilateral_subcortical_features,smri_vol_scs_ccat,label_site[T.27.0],0.7272585199147419,0.03907365362370508,0.03647805698652673,1.418038982842957
unilateral_subcortical_features,smri_vol_scs_ccat,label_site[T.28.0],-0.1383552927356488,0.3079746825152507,-0.4043913350220849,0.12768074955078726
unilateral_subcortical_features,smri_vol_scs_ccat,aoDEP_SBayesR,-0.006230941338036456,0.7010588428684328,-0.03805042006271663,0.02558853738664372
unilateral_subcortical_features,smri_vol_scs_ccat,interview_age,0.4037377077547128,0.483901838889358,-0.7268770342781492,1.534352449787575
unilateral_subcortical_features,smri_vol_scs_ccat,age2,-0.3511819199152083,0.5424662238683193,-1.4814829258449373,0.7791190860145206
unilateral_subcortical_features,smri_vol_scs_ccat,pc1,-0.03526058155929417,0.06526678560118537,-0.07275129894599935,0.002230135827411002
unilateral_subcortical_features,smri_vol_scs_ccat,pc2,-0.005796764171516676,0.733183350029269,-0.039132879802041484,0.02753935145900813
unilateral_subcortical_features,smri_vol_scs_ccat,pc3,-0.019578760789785418,0.3179578092677339,-0.05801059005924328,0.01885306847967244
