modality,feature,predictor,coefficient,p_value,CI_lower,CI_upper
bilateral_cortical_surface_area,img_smri_area_cdk_locc,hemisphere[T.Right]:aoDEP_SBayesR,0.009542066645206007,0.40785096173295987,-0.013053713820939583,0.0321378471113516
bilateral_cortical_surface_area,img_smri_area_cdk_mdtm,aoDEP_SBayesR,-0.016380938528812998,0.2709629833026975,-0.045545782991752916,0.01278390593412692
bilateral_cortical_surface_area,img_smri_area_cdk_mdtm,hemisphere[T.Right]:aoDEP_SBayesR,0.006705751782018156,0.5058755379480464,-0.013050079133319655,0.02646158269735597
bilateral_cortical_surface_area,img_smri_area_cdk_mobfr,aoDEP_SBayesR,-0.024816686086912274,0.10069272343545627,-0.054447923451550605,0.004814551277726058
bilateral_cortical_surface_area,img_smri_area_cdk_mobfr,hemisphere[T.Right]:aoDEP_SBayesR,0.0011122320449503435,0.9279805971500533,-0.023005864337343373,0.02523032842724406
bilateral_cortical_surface_area,img_smri_area_cdk_paracn,aoDEP_SBayesR,-0.019467724903688713,0.21784352464658174,-0.05043143292509425,0.01149598311771682
bilateral_cortical_surface_area,img_smri_area_cdk_paracn,hemisphere[T.Right]:aoDEP_SBayesR,-0.00013005690192057835,0.9930298001139493,-0.029309083532159563,0.029048969728318403
bilateral_cortical_surface_area,img_smri_area_cdk_parahpal,aoDEP_SBayesR,0.0008234606891901011,0.9585538832539806,-0.030232983452729605,0.03187990483110981
bilateral_cortical_surface_area,img_smri_area_cdk_parahpal,hemisphere[T.Right]:aoDEP_SBayesR,0.0012097192895973385,0.9319060443908134,-0.026538554733827775,0.02895799331302245
bilateral_cortical_surface_area,img_smri_area_cdk_parsobis,aoDEP_SBayesR,-0.012043128176143213,0.4272085703888787,-0.041772055690037994,0.017685799337751565
bilateral_cortical_surface_area,img_smri_area_cdk_parsobis,hemisphere[T.Right]:aoDEP_SBayesR,-0.005124747600952767,0.6850331523611072,-0.029888571435079343,0.019639076233173812
bilateral_cortical_surface_area,img_smri_area_cdk_parsopc,aoDEP_SBayesR,0.018000359310028954,0.25468353258263576,-0.01297294956500453,0.048973668185062436
bilateral_cortical_surface_area,img_smri_area_cdk_parsopc,hemisphere[T.Right]:aoDEP_SBayesR,-0.013021703033494163,0.4129609874183874,-0.04419582565247746,0.018152419585489132
bilateral_cortical_surface_area,img_smri_area_cdk_parstgris,aoDEP_SBayesR,0.01354790347152231,0.38216883766899956,-0.01683679337283665,0.04393260031588127
bilateral_cortical_surface_area,img_smri_area_cdk_parstgris,hemisphere[T.Right]:aoDEP_SBayesR,-0.01999096694130261,0.17835202206766831,-0.04910392663149059,0.009121992748885366
bilateral_cortical_surface_area,img_smri_area_cdk_pc,aoDEP_SBayesR,0.002552887349961736,0.8679797470033418,-0.027548252350618675,0.03265402705054215
bilateral_cortical_surface_area,img_smri_area_cdk_pc,hemisphere[T.Right]:aoDEP_SBayesR,0.00528784900109386,0.5842142859310107,-0.01365083489230645,0.024226532894494168
bilateral_cortical_surface_area,img_smri_area_cdk_pericc,aoDEP_SBayesR,-0.008485009878375237,0.6012028089330046,-0.04030291227232972,0.023332892515579247
bilateral_cortical_surface_area,img_smri_area_cdk_pericc,hemisphere[T.Right]:aoDEP_SBayesR,0.015751853992956078,0.06722723568484251,-0.0011172744015184172,0.032620982387430573
bilateral_cortical_surface_area,img_smri_area_cdk_postcn,aoDEP_SBayesR,-0.017161966638985865,0.2467350864418929,-0.04620139564093556,0.011877462362963834
bilateral_cortical_surface_area,img_smri_area_cdk_postcn,hemisphere[T.Right]:aoDEP_SBayesR,0.021220805451651323,0.07356538396308449,-0.002023955743342909,0.044465566646645555
bilateral_cortical_surface_area,img_smri_area_cdk_precn,aoDEP_SBayesR,-0.014161629915397945,0.33787384641552143,-0.04312345924651786,0.014800199415721969
bilateral_cortical_surface_area,img_smri_area_cdk_precn,hemisphere[T.Right]:aoDEP_SBayesR,-0.004430084288626639,0.710994779709661,-0.027864166898515293,0.01900399832126201
bilateral_cortical_surface_area,img_smri_area_cdk_ptcate,aoDEP_SBayesR,-0.00982250364942325,0.5308417148023299,-0.04054069190660097,0.02089568460775447
bilateral_cortical_surface_area,img_smri_area_cdk_ptcate,hemisphere[T.Right]:aoDEP_SBayesR,0.00212619070541409,0.892467515779901,-0.028700688393020472,0.03295306980384865
bilateral_cortical_surface_area,img_smri_area_cdk_rracate,aoDEP_SBayesR,-0.014861716437302361,0.34588186028169654,-0.04576369686205681,0.016040263987452084
bilateral_cortical_surface_area,img_smri_area_cdk_rracate,hemisphere[T.Right]:aoDEP_SBayesR,-0.025500871393654853,0.09484632244071639,-0.05542287122230609,0.0044211284349963825
bilateral_cortical_surface_area,img_smri_area_cdk_rrmdfr,aoDEP_SBayesR,-0.016238215118383425,0.28163204358194815,-0.045798435816619215,0.013322005579852369
bilateral_cortical_surface_area,img_smri_area_cdk_rrmdfr,hemisphere[T.Right]:aoDEP_SBayesR,-0.01349653905752684,0.22641516536719908,-0.035364716705559504,0.008371638590505825
bilateral_cortical_surface_area,img_smri_area_cdk_sm,aoDEP_SBayesR,-0.00016105881054683053,0.9915480935890244,-0.029960617894560504,0.029638500273466845
bilateral_cortical_surface_area,img_smri_area_cdk_sm,hemisphere[T.Right]:aoDEP_SBayesR,-0.00748290479524462,0.5937449182587263,-0.03497775882512647,0.020011949234637234
bilateral_cortical_surface_area,img_smri_area_cdk_sufr,aoDEP_SBayesR,-6.707685913655674e-05,0.9964491198124511,-0.029607956201462147,0.029473802483189034
bilateral_cortical_surface_area,img_smri_area_cdk_sufr,hemisphere[T.Right]:aoDEP_SBayesR,-0.019576647681900074,0.045621264854432644,-0.03877215276965848,-0.00038114259414167087
bilateral_cortical_surface_area,img_smri_area_cdk_supl,aoDEP_SBayesR,-0.012148446234421587,0.4333040316824277,-0.04253643443888791,0.01823954197004474
bilateral_cortical_surface_area,img_smri_area_cdk_supl,hemisphere[T.Right]:aoDEP_SBayesR,0.006362762545547732,0.5873273885604264,-0.016615836294950923,0.02934136138604639
bilateral_cortical_surface_area,img_smri_area_cdk_sutm,aoDEP_SBayesR,0.003231618696787097,0.8288975701265429,-0.02607609268652835,0.03253933008010255
bilateral_cortical_surface_area,img_smri_area_cdk_sutm,hemisphere[T.Right]:aoDEP_SBayesR,-0.030559015363820632,0.004266274940749172,-0.051517503340258924,-0.009600527387382336
bilateral_cortical_surface_area,img_smri_area_cdk_tmpole,aoDEP_SBayesR,-0.0011892295882453283,0.9382875791112958,-0.03129484937389362,0.02891639019740296
bilateral_cortical_surface_area,img_smri_area_cdk_tmpole,hemisphere[T.Right]:aoDEP_SBayesR,-0.004079613066462219,0.7693395096157863,-0.031347118010081665,0.02318789187715723
bilateral_cortical_surface_area,img_smri_area_cdk_trvtm,aoDEP_SBayesR,0.03244206839129207,0.0406147280090118,0.0013861007234614968,0.06349803605912265
bilateral_cortical_surface_area,img_smri_area_cdk_trvtm,hemisphere[T.Right]:aoDEP_SBayesR,-0.039638919508086595,0.005642711805717816,-0.06770792818458182,-0.011569910831591364
bilateral_subcortical_volume,img_smri_vol_scs_amygdala,aoDEP_SBayesR,-0.004386889646670901,0.768697793643099,-0.033624460229228055,0.02485068093588625
bilateral_subcortical_volume,img_smri_vol_scs_amygdala,hemisphere[T.Right]:aoDEP_SBayesR,0.012295429030294784,0.26298578270454287,-0.009233442290250991,0.03382430035084056
bilateral_subcortical_volume,img_smri_vol_scs_caudate,aoDEP_SBayesR,-0.011747272467737166,0.4695918002440346,-0.04358636771720349,0.020091822781729163
bilateral_subcortical_volume,img_smri_vol_scs_caudate,hemisphere[T.Right]:aoDEP_SBayesR,-0.0024514203936919473,0.6739909603203448,-0.013872761976255466,0.00896992118887157
bilateral_subcortical_volume,img_smri_vol_scs_cbwmatter,aoDEP_SBayesR,-0.019454911610913284,0.17813851705049932,-0.047773277563670134,0.008863454341843567
bilateral_subcortical_volume,img_smri_vol_scs_cbwmatter,hemisphere[T.Right]:aoDEP_SBayesR,-0.0019867551021554657,0.42502336518125194,-0.006868026052987605,0.002894515848676674
bilateral_subcortical_volume,img_smri_vol_scs_crbcortex,aoDEP_SBayesR,-0.012235526657051412,0.4034792052571158,-0.04094095162838557,0.01646989831428275
bilateral_subcortical_volume,img_smri_vol_scs_crbcortex,hemisphere[T.Right]:aoDEP_SBayesR,0.0027964087076358364,0.5338763577547063,-0.006013852674834295,0.011606670090105967
bilateral_subcortical_volume,img_smri_vol_scs_crbwmatter,aoDEP_SBayesR,-0.007441774226470539,0.6269532235235153,-0.03745210204129419,0.022568553588353114
bilateral_subcortical_volume,img_smri_vol_scs_crbwmatter,hemisphere[T.Right]:aoDEP_SBayesR,-0.015872491452846832,0.08582964824442947,-0.033982381334448225,0.002237398428754561
bilateral_subcortical_volume,img_smri_vol_scs_hpus,aoDEP_SBayesR,-0.024827347442560783,0.10539683538485292,-0.054879022665961605,0.005224327780840043
bilateral_subcortical_volume,img_smri_vol_scs_hpus,hemisphere[T.Right]:aoDEP_SBayesR,-0.0029031417699565553,0.736062353185303,-0.01978394836148804,0.01397766482157493
bilateral_subcortical_volume,img_smri_vol_scs_inflatvent,aoDEP_SBayesR,0.012681654125375924,0.4282248792882185,-0.018692434049393906,0.04405574230014576
bilateral_subcortical_volume,img_smri_vol_scs_inflatvent,hemisphere[T.Right]:aoDEP_SBayesR,0.005276162362118457,0.7483112038846322,-0.02695242175571404,0.03750474647995095
bilateral_subcortical_volume,img_smri_vol_scs_ltventricle,aoDEP_SBayesR,-0.012862856110666773,0.4288796910382199,-0.0447303948022475,0.01900468258091395
bilateral_subcortical_volume,img_smri_vol_scs_ltventricle,hemisphere[T.Right]:aoDEP_SBayesR,-0.004738215933356802,0.6160304348303555,-0.02325671289498294,0.013780281028269337
bilateral_subcortical_volume,img_smri_vol_scs_pallidum,aoDEP_SBayesR,0.01106109235822413,0.4706557831222967,-0.01899015276630344,0.0411123374827517
bilateral_subcortical_volume,img_smri_vol_scs_pallidum,hemisphere[T.Right]:aoDEP_SBayesR,-0.018139130055643098,0.17158043499171904,-0.04414375229806693,0.007865492186780728
bilateral_subcortical_volume,img_smri_vol_scs_putamen,aoDEP_SBayesR,-0.010049027505228,0.516641701410048,-0.04041879902331136,0.020320744012855357
bilateral_subcortical_volume,img_smri_vol_scs_putamen,hemisphere[T.Right]:aoDEP_SBayesR,0.004011868788266076,0.5433770136323084,-0.008926972783811576,0.016950710360343728
bilateral_subcortical_volume,img_smri_vol_scs_tp,aoDEP_SBayesR,-0.01649986568105857,0.2747245321227838,-0.0461077669535333,0.01310803559141616
bilateral_subcortical_volume,img_smri_vol_scs_tp,hemisphere[T.Right]:aoDEP_SBayesR,-0.004106201822368157,0.6100063828857161,-0.01988461831190007,0.011672214667163758
bilateral_subcortical_volume,img_smri_vol_scs_vedc,aoDEP_SBayesR,-0.023126428644405287,0.1229053221526619,-0.05250814762700506,0.006255290338194483
bilateral_subcortical_volume,img_smri_vol_scs_vedc,hemisphere[T.Right]:aoDEP_SBayesR,0.004637760647384025,0.4793613419436039,-0.00821316054758292,0.017488681842350973
bilateral_subcortical_volume,img_smri_vol_scs_wmhint,aoDEP_SBayesR,0.0,,,
bilateral_subcortical_volume,img_smri_vol_scs_wmhint,hemisphere[T.Right]:aoDEP_SBayesR,0.0,,,
bilateral_tract_FA,img_FA_dti_atlas_tract_anterior_thalamic_radiations,aoDEP_SBayesR,-0.008560068947197998,0.4278515231733607,-0.02972035070509741,0.012600212810701415
bilateral_tract_FA,img_FA_dti_atlas_tract_anterior_thalamic_radiations,hemisphere[T.Right]:aoDEP_SBayesR,-0.002874626091934821,0.7214909224975721,-0.01868019827963118,0.012930946095761542
bilateral_tract_FA,img_FA_dti_atlas_tract_cingulate_cingulum,aoDEP_SBayesR,-0.00911167645885218,0.4646007033323275,-0.033532226931875575,0.015308874014171215
bilateral_tract_FA,img_FA_dti_atlas_tract_cingulate_cingulum,hemisphere[T.Right]:aoDEP_SBayesR,-0.013666026258755255,0.23676446446871813,-0.03630538943362627,0.008973336916115758
bilateral_tract_FA,img_FA_dti_atlas_tract_corticospinal_pyramidal,aoDEP_SBayesR,-0.02922135537156884,0.011542414000852898,-0.0518961682698976,-0.006546542473240078
bilateral_tract_FA,img_FA_dti_atlas_tract_corticospinal_pyramidal,hemisphere[T.Right]:aoDEP_SBayesR,-0.00704795041678403,0.35180051158589043,-0.02188383369244381,0.007787932858875749
bilateral_tract_FA,img_FA_dti_atlas_tract_fornix,aoDEP_SBayesR,-0.03135950368801839,0.001518355236844665,-0.05074157440342551,-0.011977432972611262
bilateral_tract_FA,img_FA_dti_atlas_tract_fornix,hemisphere[T.Right]:aoDEP_SBayesR,0.01017584024776121,0.17457235215957967,-0.004514373389280431,0.024866053884802848
bilateral_tract_FA,img_FA_dti_atlas_tract_fornix_excluding_fimbria,aoDEP_SBayesR,-0.025251956982638147,0.019279538179447466,-0.046402044566741324,-0.0041018693985349665
bilateral_tract_FA,img_FA_dti_atlas_tract_fornix_excluding_fimbria,hemisphere[T.Right]:aoDEP_SBayesR,0.007759510549995848,0.46758800530637845,-0.01317684736688202,0.028695868466873716
bilateral_tract_FA,img_FA_dti_atlas_tract_inferior_frontal_superior_frontal_cortex,aoDEP_SBayesR,-0.019227000777112417,0.10398077230727494,-0.042405118248159804,0.003951116693934973
bilateral_tract_FA,img_FA_dti_atlas_tract_inferior_frontal_superior_frontal_cortex,hemisphere[T.Right]:aoDEP_SBayesR,-0.006833335303420888,0.4418121694586986,-0.024246483405173876,0.0105798127983321
bilateral_tract_FA,img_FA_dti_atlas_tract_inferior_fronto_occipital_fasiculus,aoDEP_SBayesR,0.0036239433995699285,0.7340784492840919,-0.017284761789194372,0.024532648588334233
bilateral_tract_FA,img_FA_dti_atlas_tract_inferior_fronto_occipital_fasiculus,hemisphere[T.Right]:aoDEP_SBayesR,-0.010301851234627842,0.11959924181106997,-0.023274420008987842,0.002670717539732158
bilateral_tract_FA,img_FA_dti_atlas_tract_inferior_longitudinal_fasiculus,aoDEP_SBayesR,-0.010736818628145024,0.3549722999755972,-0.03348715095802117,0.012013513701731118
bilateral_tract_FA,img_FA_dti_atlas_tract_inferior_longitudinal_fasiculus,hemisphere[T.Right]:aoDEP_SBayesR,-0.004117077928944207,0.6358760704792652,-0.021159933369164944,0.012925777511276531
bilateral_tract_FA,img_FA_dti_atlas_tract_parahippocampal_cingulum,aoDEP_SBayesR,-0.008563796525196322,0.39761057858685467,-0.02840633764239568,0.011278744592003034
bilateral_tract_FA,img_FA_dti_atlas_tract_parahippocampal_cingulum,hemisphere[T.Right]:aoDEP_SBayesR,-0.009541443842911352,0.2743950950314942,-0.026651175561364877,0.007568287875542173
bilateral_tract_FA,img_FA_dti_atlas_tract_parietal_superior_longitudinal_fasiculus,aoDEP_SBayesR,0.001329787677163472,0.9083815930884509,-0.02131821848521387,0.023977793839540816
bilateral_tract_FA,img_FA_dti_atlas_tract_parietal_superior_longitudinal_fasiculus,hemisphere[T.Right]:aoDEP_SBayesR,-0.02534507874807969,0.0012939928026560357,-0.04078513933980142,-0.00990501815635796
bilateral_tract_FA,img_FA_dti_atlas_tract_striatal_inferior_frontal_cortex,aoDEP_SBayesR,-0.020340261080860258,0.07223687014650582,-0.04251743227790636,0.0018369101161858463
bilateral_tract_FA,img_FA_dti_atlas_tract_striatal_inferior_frontal_cortex,hemisphere[T.Right]:aoDEP_SBayesR,0.0006043466058355134,0.9414885688283812,-0.015533430189595064,0.01674212340126609
bilateral_tract_FA,img_FA_dti_atlas_tract_superior_corticostriate,aoDEP_SBayesR,-0.042113002833747845,0.00066618586403728,-0.06636713651579948,-0.01785886915169621
bilateral_tract_FA,img_FA_dti_atlas_tract_superior_corticostriate,hemisphere[T.Right]:aoDEP_SBayesR,-0.00013511392346519458,0.9887229760261876,-0.018871218173619423,0.01860099032668903
bilateral_tract_FA,img_FA_dti_atlas_tract_superior_corticostriate_frontal_cortex_only,aoDEP_SBayesR,-0.038693364536200904,0.002732790963754967,-0.06400379667854096,-0.013382932393860843
bilateral_tract_FA,img_FA_dti_atlas_tract_superior_corticostriate_frontal_cortex_only,hemisphere[T.Right]:aoDEP_SBayesR,-0.003931218994058486,0.6798426355583762,-0.022602071186627125,0.014739633198510155
bilateral_tract_FA,img_FA_dti_atlas_tract_superior_corticostriate_parietal_cortex_only,aoDEP_SBayesR,-0.04445265371802104,0.00043096648434080685,-0.06920173540808476,-0.01970357202795732
bilateral_tract_FA,img_FA_dti_atlas_tract_superior_corticostriate_parietal_cortex_only,hemisphere[T.Right]:aoDEP_SBayesR,0.005235023595795508,0.6138259527205263,-0.015098025608948011,0.025568072800539028
bilateral_tract_FA,img_FA_dti_atlas_tract_superior_longitudinal_fasiculus,aoDEP_SBayesR,0.0027304231343554465,0.8139119404762796,-0.02000505271028016,0.025465898978991052
bilateral_tract_FA,img_FA_dti_atlas_tract_superior_longitudinal_fasiculus,hemisphere[T.Right]:aoDEP_SBayesR,-0.024180712175558356,0.0019239736738468729,-0.03946038495672214,-0.008901039394394574
bilateral_tract_FA,img_FA_dti_atlas_tract_temporal_superior_longitudinal_fasiculus,aoDEP_SBayesR,0.003910379725233493,0.7383887084957059,-0.019037170201505176,0.026857929651972163
bilateral_tract_FA,img_FA_dti_atlas_tract_temporal_superior_longitudinal_fasiculus,hemisphere[T.Right]:aoDEP_SBayesR,-0.020513698597110597,0.018954063513149613,-0.03764868904396128,-0.0033787081502599133
bilateral_tract_FA,img_FA_dti_atlas_tract_uncinate,aoDEP_SBayesR,-0.006950223458009733,0.5227132820006433,-0.0282625790582158,0.014362132142196334
bilateral_tract_FA,img_FA_dti_atlas_tract_uncinate,hemisphere[T.Right]:aoDEP_SBayesR,-0.005451185108032725,0.4874316806622546,-0.02083732209888219,0.009934951882816737
bilateral_tract_MD,img_MD_dti_atlas_tract_anterior_thalamic_radiations,aoDEP_SBayesR,0.013771936918773927,0.18582624396348568,-0.0066301341218987335,0.034174007959446584
bilateral_tract_MD,img_MD_dti_atlas_tract_anterior_thalamic_radiations,hemisphere[T.Right]:aoDEP_SBayesR,0.006839546660528179,0.29856995814669274,-0.006056269904174448,0.019735363225230805
bilateral_tract_MD,img_MD_dti_atlas_tract_cingulate_cingulum,aoDEP_SBayesR,0.008777412064261263,0.44357528333940266,-0.013676372759485871,0.0312311968880084
bilateral_tract_MD,img_MD_dti_atlas_tract_cingulate_cingulum,hemisphere[T.Right]:aoDEP_SBayesR,0.0063775978935559,0.4691834515544637,-0.010891978457221453,0.023647174244333255
bilateral_tract_MD,img_MD_dti_atlas_tract_corticospinal_pyramidal,aoDEP_SBayesR,0.011692793686248558,0.2018689552488928,-0.006264147183878563,0.02964973455637568
bilateral_tract_MD,img_MD_dti_atlas_tract_corticospinal_pyramidal,hemisphere[T.Right]:aoDEP_SBayesR,0.003487515593784109,0.42862536985125255,-0.005147994988781863,0.01212302617635008
bilateral_tract_MD,img_MD_dti_atlas_tract_fornix,aoDEP_SBayesR,0.01858729537012494,0.038977984432365546,0.0009404778506896389,0.036234112889560244
bilateral_tract_MD,img_MD_dti_atlas_tract_fornix,hemisphere[T.Right]:aoDEP_SBayesR,-0.006610638749998135,0.19574769511705448,-0.016625321047876524,0.003404043547880254
bilateral_tract_MD,img_MD_dti_atlas_tract_fornix_excluding_fimbria,aoDEP_SBayesR,0.014237023157914412,0.12276213959098504,-0.003843946834465241,0.032317993150294065
bilateral_tract_MD,img_MD_dti_atlas_tract_fornix_excluding_fimbria,hemisphere[T.Right]:aoDEP_SBayesR,-0.003809107556733988,0.5209350941815547,-0.01543967233373499,0.007821457220267015
bilateral_tract_MD,img_MD_dti_atlas_tract_inferior_frontal_superior_frontal_cortex,aoDEP_SBayesR,0.010506137604178567,0.4823920660905906,-0.018807472432231544,0.03981974764058868
bilateral_tract_MD,img_MD_dti_atlas_tract_inferior_frontal_superior_frontal_cortex,hemisphere[T.Right]:aoDEP_SBayesR,0.008525116605972478,0.19805939080588597,-0.0044567184094089895,0.021506951621353944
bilateral_tract_MD,img_MD_dti_atlas_tract_inferior_fronto_occipital_fasiculus,aoDEP_SBayesR,-0.004159207357423652,0.7150483654207253,-0.026488004284493823,0.01816958956964652
bilateral_tract_MD,img_MD_dti_atlas_tract_inferior_fronto_occipital_fasiculus,hemisphere[T.Right]:aoDEP_SBayesR,0.012689211053882696,0.02377634315267933,0.0016881358017526125,0.02369028630601278
bilateral_tract_MD,img_MD_dti_atlas_tract_inferior_longitudinal_fasiculus,aoDEP_SBayesR,-0.00726999588683241,0.5987327825258757,-0.03434770038982718,0.01980770861616236
bilateral_tract_MD,img_MD_dti_atlas_tract_inferior_longitudinal_fasiculus,hemisphere[T.Right]:aoDEP_SBayesR,0.01661786797192225,0.018209034526329094,0.0028246722927067203,0.030411063651137778
bilateral_tract_MD,img_MD_dti_atlas_tract_parahippocampal_cingulum,aoDEP_SBayesR,0.009603352855581218,0.30894421329934385,-0.008896241952413482,0.02810294766357592
bilateral_tract_MD,img_MD_dti_atlas_tract_parahippocampal_cingulum,hemisphere[T.Right]:aoDEP_SBayesR,0.007944911416232492,0.19424602860729845,-0.0040506958067249195,0.019940518639189903
bilateral_tract_MD,img_MD_dti_atlas_tract_parietal_superior_longitudinal_fasiculus,aoDEP_SBayesR,0.0032937347582148277,0.8273485237628007,-0.026305072809195792,0.03289254232562545
bilateral_tract_MD,img_MD_dti_atlas_tract_parietal_superior_longitudinal_fasiculus,hemisphere[T.Right]:aoDEP_SBayesR,0.019829957406087794,0.007520722864521535,0.0052889876987185554,0.03437092711345703
bilateral_tract_MD,img_MD_dti_atlas_tract_striatal_inferior_frontal_cortex,aoDEP_SBayesR,0.0112983413772661,0.3688543072204108,-0.013344227703428996,0.035940910457961196
bilateral_tract_MD,img_MD_dti_atlas_tract_striatal_inferior_frontal_cortex,hemisphere[T.Right]:aoDEP_SBayesR,0.004446271253190669,0.5323635320043989,-0.009510330138908691,0.018402872645290027
bilateral_tract_MD,img_MD_dti_atlas_tract_superior_corticostriate,aoDEP_SBayesR,0.01242856917912546,0.3599891252851618,-0.014182666993645615,0.03903980535189654
bilateral_tract_MD,img_MD_dti_atlas_tract_superior_corticostriate,hemisphere[T.Right]:aoDEP_SBayesR,0.0060786778863554745,0.40174971168414697,-0.008130008764973003,0.02028736453768395
bilateral_tract_MD,img_MD_dti_atlas_tract_superior_corticostriate_frontal_cortex_only,aoDEP_SBayesR,0.01240532129223261,0.3659222729022802,-0.014486574722505429,0.03929721730697065
bilateral_tract_MD,img_MD_dti_atlas_tract_superior_corticostriate_frontal_cortex_only,hemisphere[T.Right]:aoDEP_SBayesR,0.009426154436719805,0.1502997304277932,-0.0034172676132691038,0.022269576486708714
bilateral_tract_MD,img_MD_dti_atlas_tract_superior_corticostriate_parietal_cortex_only,aoDEP_SBayesR,0.012786972236816822,0.34940334036785503,-0.013995906629941312,0.03956985110357496
bilateral_tract_MD,img_MD_dti_atlas_tract_superior_corticostriate_parietal_cortex_only,hemisphere[T.Right]:aoDEP_SBayesR,0.0025421557634491667,0.7409670224117656,-0.01253025885825091,0.017614570385149242
bilateral_tract_MD,img_MD_dti_atlas_tract_superior_longitudinal_fasiculus,aoDEP_SBayesR,-0.0014035809882416998,0.9240043978255273,-0.03024249691772368,0.027435334941240282
bilateral_tract_MD,img_MD_dti_atlas_tract_superior_longitudinal_fasiculus,hemisphere[T.Right]:aoDEP_SBayesR,0.020880679008795696,0.0028795674034058387,0.007148759241807233,0.03461259877578416
bilateral_tract_MD,img_MD_dti_atlas_tract_temporal_superior_longitudinal_fasiculus,aoDEP_SBayesR,-0.004555711949862456,0.7531324267598953,-0.032945851845865154,0.02383442794614024
bilateral_tract_MD,img_MD_dti_atlas_tract_temporal_superior_longitudinal_fasiculus,hemisphere[T.Right]:aoDEP_SBayesR,0.019785993171538098,0.004013263607089686,0.006307281756363633,0.03326470458671256
bilateral_tract_MD,img_MD_dti_atlas_tract_uncinate,aoDEP_SBayesR,0.013367550214414764,0.2728761311150558,-0.010527385452691345,0.037262485881520875
bilateral_tract_MD,img_MD_dti_atlas_tract_uncinate,hemisphere[T.Right]:aoDEP_SBayesR,0.003857540686529645,0.5880147788743453,-0.010099317213542548,0.01781439858660184
